time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2022-06-10,18.39,18.65,18.15,18.15,9656300.0,VPB,-1.0855918559343962,-0.018918918918918948,0.004983388704318914,0.08408595198060544,0.6058558558558557,30.574867129348874,-0.7120346087770932
2022-06-13,17.62,17.89,16.89,16.89,20960500.0,VPB,-1.6621641245973093,-0.06942148760330569,-0.06010016694490805,0.03471944573071432,0.43100189035916814,31.027105309561556,0.6332591048142207
2022-06-14,16.57,17.15,16.57,16.95,11517000.0,VPB,-1.5654165274054659,0.003552397868561208,-0.05254332029066522,0.007358199975146008,0.32662192393735995,31.708945787552704,-0.5222675765655238
2022-06-15,16.95,17.27,16.21,16.95,12843800.0,VPB,-1.5038996236346935,0.0,-0.09261241970021417,-0.007176045676206032,0.34679334916864607,32.62129258017139,-0.36875211591219087
2022-06-16,17.15,17.27,17.01,17.04,5252400.0,VPB,-1.4055198699569678,0.005309734513274433,-0.078918918918919,-0.010435788915789647,0.35597189695550324,33.468471744745884,-1.2914469273561648
2022-06-17,16.62,16.74,16.04,16.39,12547400.0,VPB,-1.6471135050864063,-0.038145539906103254,-0.09696969696969682,-0.02903946340725163,0.26565874730021577,34.93127515874607,-0.4061701015626115
2022-06-20,16.39,16.45,15.57,15.92,9859300.0,VPB,-1.7845858719407297,-0.028676021964612608,-0.05743043220840738,-0.04989655305110906,0.25894736842105215,36.55834098198997,-0.7368830168873732
2022-06-21,16.07,16.42,15.74,15.98,7203800.0,VPB,-1.6807863476795464,0.0037688442211054607,-0.05722713864306783,-0.05531774390922311,0.2733050847457623,38.0691878178593,-1.0423954331270984
2022-06-22,16.36,17.01,16.15,16.68,7054900.0,VPB,-1.3141915152055077,0.04380475594493105,-0.015929203539822967,-0.0332465450904989,0.39250493096646927,38.27463434074261,-1.0503663767235825
2022-06-23,16.45,16.77,16.42,16.71,4754900.0,VPB,-1.255279823877512,0.0017985611510791255,-0.01936619718309851,-0.014312869688031,0.3596673596673597,38.46540611199139,-1.2962172363315057
2022-06-24,16.62,16.89,16.54,16.54,3607300.0,VPB,-1.2842933791280458,-0.010173548773189767,0.009151921903599591,-0.004013746416474656,0.3537832310838445,38.39628582928115,-1.4125158556846833
2022-06-27,16.62,17.09,16.59,16.98,5872800.0,VPB,-1.053531244027442,0.026602176541717037,0.06658291457286425,0.017646011220986496,0.41333333333333333,37.91903570729615,-1.111622470578698
2022-06-28,16.74,17.83,16.74,17.62,12179100.0,VPB,-0.7436141068955752,0.03769140164899887,0.10262828535669599,0.051264093182380545,0.39607843137254917,36.12549236069985,-0.381094505003397
2022-06-29,17.39,17.77,17.33,17.62,8388900.0,VPB,-0.7171323731273744,0.0,0.05635491606714638,0.07321694473449161,0.41056910569105703,34.46005925314614,-0.8113707402518606
2022-06-30,17.56,17.74,17.04,17.04,7880400.0,VPB,-0.9507784094916177,-0.03291713961407505,0.019748653500897495,0.06947006047634598,0.3922330097087379,33.29498654009181,-0.8450169533796432
2022-07-01,17.09,17.24,16.51,17.09,7028900.0,VPB,-0.899188464035839,0.002934272300469498,0.03325272067714646,0.06739371673942215,0.5253807106598984,32.8420225907739,-0.9260240769272206
2022-07-04,17.15,17.33,16.95,17.15,8848600.0,VPB,-0.8490962405926177,0.003510825043885335,0.010011778563015161,0.06802189207894428,0.5253807106598984,32.246474360822965,-0.7004896301858594
2022-07-05,17.18,17.53,17.15,17.33,11408500.0,VPB,-0.7406583238270043,0.010495626822157433,-0.016458569807037637,0.07371435231618813,0.5461165048543688,31.30100399266753,-0.3221320285543862
2022-07-06,17.21,17.36,16.92,16.92,5589500.0,VPB,-0.9217574114037269,-0.023658395845354674,-0.039727582292849006,0.06244582021650933,0.4864864864864868,30.722856974900793,-1.1216098711366438
2022-07-07,16.95,17.06,16.71,16.98,7855100.0,VPB,-0.8702101486212813,0.0035460992907800915,-0.0035211267605632646,0.05660892878234043,0.5766233766233766,30.451955348156204,-0.7681837370283334
2022-07-08,17.04,17.12,16.77,16.8,7340400.0,VPB,-0.9482306041631622,-0.010600706713780883,-0.016968987712112305,0.0460763760924867,0.6235955056179776,30.067135397541666,-0.818655406955597
2022-07-11,16.68,16.74,16.15,16.15,8474400.0,VPB,-1.3019151549434806,-0.038690476190476275,-0.058309037900874605,0.015191224833345516,0.5204819277108431,30.462258289410006,-0.6217734850905142
2022-07-12,16.24,16.57,16.12,16.3,8383200.0,VPB,-1.2032417048435098,0.009287925696594534,-0.05943450663589134,0.001091179031132347,0.4472222222222224,30.86261081992694,-0.6178369412246596
2022-07-13,16.33,16.57,16.18,16.3,10535300.0,VPB,-1.176214558143886,0.0,-0.03664302600472824,-0.0064305932223335145,0.44257703081232497,31.23436674112123,-0.23078838123496054
2022-07-14,16.24,16.51,16.15,16.48,9794300.0,VPB,-1.0363294850485336,0.01104294478527601,-0.029446407538280317,-0.0017857425957991317,0.4916201117318437,31.617761623408498,-0.33197978878882173
2022-07-15,16.51,16.65,16.48,16.59,8732200.0,VPB,-0.938346898579751,0.006674757281553312,-0.012500000000000067,0.007833869942552982,0.43999999999999984,31.580196909342828,-0.5001533229358662
2022-07-18,16.74,16.83,16.54,16.54,7537400.0,VPB,-0.9433889836827591,-0.003013863773357439,0.024148606811145612,0.013738869203672694,0.2969924812030071,31.050010768421043,-0.6974438513318602
2022-07-19,16.54,16.54,16.3,16.45,6233900.0,VPB,-0.9866044441603171,-0.0054413542926239344,0.009202453987730008,0.01556140177138675,0.2872727272727269,30.940113379656108,-0.924719990449645
2022-07-20,16.62,16.71,16.51,16.54,9698300.0,VPB,-0.8965157188300112,0.005471124620060719,0.014723926380368013,0.02178783061483421,0.38938053097345127,30.36537328515372,-0.20363788744294203
2022-07-21,16.57,16.65,16.45,16.57,9258800.0,VPB,-0.8605469191354274,0.0018137847642081262,0.005461165048543659,0.029155008315045656,0.38392857142857145,29.93661451776788,-0.2752039183731838
2022-07-22,16.62,16.74,16.51,16.54,7270700.0,VPB,-0.8666918949364464,-0.0018105009052504784,-0.003013863773357439,0.033848696906538474,0.3619909502262445,29.273261640987332,-0.760833945484281
2022-07-25,16.54,16.54,16.24,16.24,7813800.0,VPB,-1.0959852501568048,-0.01813784764207982,-0.01813784764207982,0.023245859884445465,0.2660944206008587,29.155919708920564,-0.6061557808632703
2022-07-26,16.21,16.48,16.18,16.27,7418900.0,VPB,-1.0907469809921349,0.001847290640394128,-0.010942249240121549,0.01932630021199497,0.33333333333333326,29.15354721094296,-0.6829287359475523
2022-07-27,16.21,16.3,16.12,16.27,6395800.0,VPB,-1.1052475488475177,0.0,-0.016324062877871803,0.01830952954849828,0.3121693121693127,29.261322112776696,-0.9155053177707437
2022-07-28,16.45,16.92,16.33,16.68,18936300.0,VPB,-0.7157503844642851,0.025199754148740094,0.006638503319251532,0.04753767415182041,0.4716981132075471,27.544449132252133,2.1451770105348005
2022-07-29,16.74,16.86,16.62,16.86,12985400.0,VPB,-0.5062949702257238,0.010791366906474753,0.0193470374848852,0.08263224822372414,0.7151515151515148,25.950209936050754,0.6930738236427656
2022-08-01,16.86,17.09,16.77,17.09,12729400.0,VPB,-0.22189831809615043,0.013641755634638209,0.05233990147783252,0.11972724021271179,0.7283236994219645,24.304279968778584,0.749818245670507
2022-08-02,17.21,17.21,16.89,17.06,11967000.0,VPB,-0.221915734458943,-0.0017554125219427785,0.04855562384757217,0.1446462900026726,0.7159090909090896,23.06453865854252,0.56580325272565
2022-08-03,16.95,17.12,16.83,17.04,13033100.0,VPB,-0.20960660618375984,-0.0011723329425556983,0.04732636754763364,0.16072698994002815,0.6749999999999992,21.745915803698022,0.8310755803838982
2022-08-04,17.18,17.59,17.06,17.27,18168400.0,VPB,0.11900667160483393,0.013497652582159736,0.03537170263788969,0.17964070009146793,0.6976744186046504,21.584775899499437,2.227660651561093
2022-08-05,17.27,17.33,17.01,17.24,12186100.0,VPB,0.07411825771926049,-0.0017371163867979655,0.022538552787663146,0.1795105775919049,0.7058823529411755,21.28524112290918,0.6814793454108913
2022-08-08,17.27,17.62,17.15,17.62,17182600.0,VPB,0.5717522619405708,0.022041763341067444,0.031012287887653756,0.20349729086114046,0.7939698492462303,21.590433202733127,2.051279204779214
2022-08-09,17.74,18.09,17.62,17.77,20344900.0,VPB,0.7918189335452183,0.008513053348467636,0.041617819460726846,0.224310476026741,0.7999999999999988,22.65628754846156,2.7105782300389993
2022-08-10,17.8,17.83,17.59,17.68,10950100.0,VPB,0.688937607495139,-0.005064715813168252,0.03755868544600949,0.21934262458842813,0.7630331753554492,23.548363579018755,0.22762224270105813
2022-08-11,17.86,17.92,17.39,17.39,15022600.0,VPB,0.3038845163864449,-0.01640271493212664,0.00694846554719164,0.1788185880848686,0.6793248945147679,23.729243782678157,1.2644918548034283
2022-08-12,17.42,17.56,17.27,17.56,8700500.0,VPB,0.5533153307334984,0.009775733179988366,0.018561484918793614,0.15877462779814444,0.794642857142857,23.523109430112672,-0.39620420595500033
2022-08-15,17.74,17.89,17.62,17.83,11208300.0,VPB,0.9094644747875169,0.015375854214122908,0.011918274687854558,0.1590070736978249,0.8145161290322578,23.95106837452552,0.26119316224969613
2022-08-16,17.83,17.83,17.59,17.71,10232300.0,VPB,0.7399136938103766,-0.006730229949523103,-0.003376477208778761,0.13944727888276254,0.7769230769230774,24.250297573593375,0.0036133198768112424
2022-08-17,17.74,17.92,17.65,17.71,10393600.0,VPB,0.7770483347243479,0.0,0.0016968325791855143,0.12139919261906731,0.7351598173515987,24.698280722584954,0.056866944050846496
2022-08-18,17.8,17.83,17.59,17.65,11851100.0,VPB,0.7173175841784892,-0.0033879164313947996,0.014951121334100037,0.09575003686215022,0.6908212560386471,24.897568192803476,0.4266684719521946
2022-08-19,17.74,18.68,17.65,18.36,31776400.0,VPB,1.7328309938013036,0.04022662889518425,0.04555808656036442,0.13613035848411995,0.749019607843137,26.438482434433187,4.502909684476269
2022-08-22,18.36,18.56,18.18,18.36,13398800.0,VPB,1.7537470959565555,0.0,0.029725182277061224,0.15349344741595333,0.7579365079365081,27.869331373089345,0.5909888152450452
2022-08-23,18.09,18.33,17.92,18.33,8849600.0,VPB,1.699225186735045,-0.0016339869281046804,0.03500846979107841,0.14923479066683135,0.7549407114624503,28.308952283611347,-0.36787037593873323
2022-08-24,18.33,18.56,18.24,18.44,12754800.0,VPB,1.827235063310854,0.006001091107474155,0.04121964991530214,0.14436843922730333,0.7427385892116183,29.0700965915734,0.4486813291474383
2022-08-25,18.53,19.0,18.53,18.77,17456000.0,VPB,2.19210112064055,0.017895878524945674,0.06345609065155822,0.15569739167871047,0.782287822878229,30.359607911438,1.3904222464184368
2022-08-26,18.91,19.15,18.39,18.56,15131200.0,VPB,1.8587197040337333,-0.011188066062866375,0.01089324618736387,0.13341822047774662,0.6850393700787398,31.73368575735906,0.8774759590035098
2022-08-29,18.21,18.5,17.97,18.33,17970200.0,VPB,1.5238741912152163,-0.012392241379310387,-0.0016339869281046804,0.08950840682316838,0.6068702290076332,31.68872013329471,1.4121982629864869
2022-08-30,18.44,18.8,18.33,18.42,9111400.0,VPB,1.607706984476417,0.004909983633388126,0.004909983633388126,0.06085322908108665,0.6412213740458017,32.074279660271664,-0.4082699819597561
2022-08-31,18.47,18.68,18.3,18.68,8456400.0,VPB,1.9497723003224545,0.01411509229098784,0.013015184381778733,0.0582353157778493,0.7490347490347485,32.34158179392997,-0.5174078522519951
2022-09-05,18.62,18.68,18.36,18.39,11936400.0,VPB,1.5770136163066377,-0.015524625267665959,-0.020245071923281732,0.025019052333352994,0.6531365313653137,32.58979091804125,0.20374595606051923
2022-09-06,18.39,18.68,18.3,18.44,11575500.0,VPB,1.6214999697450614,0.002718868950516651,-0.006465517241379226,0.002581912031318704,0.6224899598393577,32.616184472532005,0.12136163925839287
2022-09-07,18.44,18.44,17.8,17.8,18602000.0,VPB,0.7613337340597509,-0.03470715835141003,-0.02891434806328408,-0.06899016139324471,0.5149501661129566,31.13243282212541,1.6304027427337868
2022-09-08,17.83,17.92,17.56,17.56,10654300.0,VPB,0.43485199383822465,-0.013483146067415852,-0.04668838219326832,-0.1342630279879627,0.47692307692307667,29.14858366891943,-0.061753850736975376
2022-09-09,17.77,18.09,17.56,17.92,17656800.0,VPB,0.8780493944997453,0.0205011389521641,-0.04068522483940029,-0.1412653710961896,0.5380281690140848,27.68407202993525,1.3929896859135176
2022-09-12,18.03,18.3,17.86,17.89,7783534.0,VPB,0.8165632919545803,-0.0016741071428572063,-0.02718868950516584,-0.1439396448155662,0.41811846689895527,26.766842134251633,-0.6953934610312554
2022-09-13,17.89,18.03,17.83,17.92,6768758.0,VPB,0.8264515443158855,0.001676914477361624,-0.02819956616052055,-0.13989580256676967,0.42413793103448355,25.830399105411416,-0.8846871120116743
2022-09-14,17.5,17.8,17.5,17.8,15240988.0,VPB,0.6456710388175292,-0.006696428571428603,0.0,-0.14579908788217005,0.4113712374581947,24.07578777150526,0.8751157379818977
2022-09-15,17.89,18.06,17.8,17.8,9279384.0,VPB,0.6203805462253641,0.0,0.013667425968109548,-0.1458230581320027,0.3888888888888891,23.04363180664258,-0.381483083182133
2022-09-16,17.86,18.33,17.86,17.95,16951926.0,VPB,0.7968436056199134,0.008426966292134797,0.0016741071428569843,-0.12542196573737827,0.34814814814814865,22.643579019459498,1.18940447689032
2022-09-19,18.03,18.21,17.5,17.56,14971912.0,VPB,0.247893732530161,-0.021727019498607225,-0.01844605925097831,-0.14275256058386618,0.32638888888888956,21.34529745029853,0.7485670144454213
2022-09-20,17.74,17.8,17.33,17.62,12532943.0,VPB,0.3087596310414306,0.003416856492027387,-0.016741071428571508,-0.14362484372397874,0.3690036900369014,19.898464796301116,0.2066023880371261
2022-09-21,17.5,17.62,17.09,17.33,12582385.0,VPB,-0.10143290655697958,-0.016458569807037637,-0.026404494382022636,-0.16318401560874357,0.3127147766323024,19.083622909946442,0.1956261958847486
2022-09-22,17.15,17.42,16.98,17.21,8543962.0,VPB,-0.2587305912670445,-0.006924408540103677,-0.03314606741573034,-0.17835199394317325,0.23465703971119253,18.559795019505827,-0.6737951328201528
2022-09-23,17.24,17.39,16.86,16.89,9849917.0,VPB,-0.6843453359563908,-0.018593840790238292,-0.05905292479108626,-0.2068345814336585,0.2321428571428582,18.326559690536442,-0.39509892127672497
2022-09-26,16.62,16.71,15.89,16.21,17756334.0,VPB,-1.575524010934037,-0.04026050917702784,-0.07687927107061487,-0.2690695113981235,0.17492711370262484,19.6773836935577,1.2894462032254232
2022-09-27,16.33,16.45,15.95,16.1,12958954.0,VPB,-1.6634778629898836,-0.006785934608266486,-0.08626560726447219,-0.2985972067631509,0.20689655172413893,20.93172026779173,0.22825723915192844
2022-09-28,16.39,16.52,16.12,16.3,10529447.0,VPB,-1.358056580698781,0.012422360248447228,-0.05943450663589134,-0.2828279868286996,0.2797202797202806,21.888432835705654,-0.31115892225612407
2022-09-29,16.52,16.56,15.86,15.86,5607403.0,VPB,-1.8443233791205387,-0.026993865030674913,-0.0784427658338176,-0.28712382253759233,0.14965986394557831,23.143854017964546,-1.3501280883846147
2022-09-30,16.04,16.08,15.07,15.86,15855232.0,VPB,-1.7755759266102211,0.0,-0.0609828300769687,-0.2706170764439023,0.1512027491408938,25.191004060559028,0.8380600662561134
2022-10-03,15.73,15.73,14.76,14.98,24724055.0,VPB,-2.648883392850078,-0.05548549810844883,-0.07587908698334367,-0.2977241880778014,0.10904255319148945,27.364957019631255,2.5732517411652736
2022-10-04,15.15,15.46,14.1,14.8,17450105.0,VPB,-2.6495532878611936,-0.012016021361815787,-0.08074534161490687,-0.30019455463995115,0.10732984293193723,29.871300846707285,1.0316107792264484
2022-10-05,15.33,15.37,14.8,14.98,13913890.0,VPB,-2.342408137033615,0.012162162162162149,-0.08098159509202452,-0.2704518815843061,0.14749999999999985,32.19862011470645,0.28190438428328
2022-10-06,15.07,15.07,13.97,14.54,13939450.0,VPB,-2.624486790335441,-0.02937249666221642,-0.08322824716267341,-0.25518917236814803,0.10256410256410277,34.851229958442126,0.26954003578064273
2022-10-07,14.1,14.45,13.52,13.52,19182586.0,VPB,-3.266404939558147,-0.07015130674002745,-0.14754098360655732,-0.27401497000505964,0.08943089430894333,37.52610113548616,1.31951837060058
2022-10-10,13.04,14.01,12.6,13.52,14892289.0,VPB,-2.9749372901521793,0.0,-0.09746328437917229,-0.2594917722700309,0.07818930041152243,40.35712382741224,0.41622549257587954
2022-10-11,13.22,13.52,12.6,13.52,19260796.0,VPB,-2.7400077040449853,0.0,-0.0864864864864866,-0.22876993439344354,0.0831509846827133,42.985930612772165,1.2742453615744649
2022-10-12,13.48,14.27,13.22,14.1,10411635.0,VPB,-2.1658351158538522,0.04289940828402372,-0.058744993324432615,-0.16705116043593368,0.1908548707753478,43.62622261445559,-0.5579466515812438
2022-10-13,14.19,14.27,13.57,14.1,11417274.0,VPB,-2.0598636512734365,0.0,-0.030261348005502064,-0.11557109625354571,0.20382165605095523,44.220779473161635,-0.37365803210909043
2022-10-14,14.54,14.54,14.1,14.23,8935553.0,VPB,-1.8797975196556422,0.009219858156028327,0.0525147928994083,-0.06737432489101393,0.2620192307692308,44.16418362756959,-0.8916981895118764
2022-10-17,13.92,14.23,13.48,14.05,7434019.0,VPB,-1.9139146361450932,-0.012649332396345692,0.03920118343195278,-0.03711383370726316,0.25768321513002346,44.603781211349755,-1.1930325907357244
2022-10-18,14.27,14.41,14.05,14.05,7380292.0,VPB,-1.8312920307616072,0.0,0.03920118343195278,-0.011743723195526594,0.22084367245657574,44.61811390640101,-1.2051996181221134
2022-10-19,14.19,14.19,13.83,14.05,9834645.0,VPB,-1.7606437044463197,0.0,-0.0035460992907800915,0.0091701179670652,0.2479108635097495,44.81301419957406,-0.7041520906898802
2022-10-20,13.97,14.23,13.83,14.05,8684907.0,VPB,-1.6950371927038066,0.0,-0.0035460992907800915,0.02611642703508664,0.2479108635097495,44.8999223584893,-0.954990361040073
2022-10-21,14.1,14.1,13.3,13.7,13707915.0,VPB,-1.8331960587982763,-0.024911032028469893,-0.03724525650035149,0.025747014473559326,0.2908496732026143,45.41667400153089,0.08200865777215695
2022-10-24,13.74,13.79,13.04,13.57,10495307.0,VPB,-1.825868088694712,-0.0094890510948904,-0.03416370106761568,0.02365184703718948,0.2956810631229237,46.089303529923995,-0.5845719943154826
2022-10-25,13.44,14.14,13.13,13.61,15265121.0,VPB,-1.724540309020939,0.0029476787030213725,-0.031316725978647764,0.026936510376486804,0.2613240418118467,45.87813587234273,0.442687525456855
2022-10-26,13.66,13.88,13.39,13.7,7061582.0,VPB,-1.604586386322195,0.006612784717119791,-0.024911032028469893,0.03488637595168955,0.33333333333333326,45.68205161887442,-1.2969927495564775
2022-10-27,13.66,14.58,13.26,14.58,20962042.0,VPB,-1.0764941320104808,0.06423357664233587,0.037722419928825524,0.07350667968790003,0.7226890756302521,43.97518646916217,1.6060277665122156
2022-10-28,14.63,14.89,14.41,14.41,8113054.0,VPB,-1.1348010047321697,-0.011659807956104218,0.0518248175182483,0.09107703841514139,0.6745098039215687,41.81257895071023,-1.0527213822876844
2022-10-31,14.54,14.63,13.79,14.41,11071722.0,VPB,-1.0987831590276371,0.0,0.06190125276344882,0.1006673758467911,0.6745098039215687,40.57579369073735,-0.41885995400183884
2022-11-01,14.54,15.37,14.54,15.15,25631734.0,VPB,-0.6740419475516022,0.051353226925745954,0.1131520940484938,0.13091327726541807,0.6937269372693727,38.195243086678,2.4377307074915326
2022-11-02,15.15,15.68,14.89,15.42,21510643.0,VPB,-0.5077478527747231,0.017821782178217838,0.12554744525547457,0.15599717764176135,0.7214765100671141,35.53406055445145,1.581574489992674
2022-11-03,15.11,15.55,15.11,15.42,11403608.0,VPB,-0.48789925662618927,0.0,0.057613168724279795,0.16677415943032242,0.7087719298245614,33.06296248881251,-0.3597184722383581
2022-11-04,15.11,15.33,14.58,14.93,32348275.0,VPB,-0.7313389735435791,-0.031776913099870296,0.036086051353226845,0.14986187730995162,0.6392405063291138,31.507536029746753,3.3351104589343414
2022-11-07,15.07,15.29,14.85,15.07,23173955.0,VPB,-0.6333448161272041,0.009377093101138767,0.04580152671755733,0.13838339790681917,0.6545454545454544,30.06321146061427,1.64185072928984
2022-11-08,14.8,15.2,14.67,15.15,22344429.0,VPB,-0.5685646649083285,0.005308560053085554,0.0,0.12880140384033842,0.6627218934911241,28.972478471176817,1.441431311017152
2022-11-09,15.29,15.55,15.02,15.42,16401302.0,VPB,-0.4006379060435413,0.017821782178217838,0.0,0.12758997485815968,0.6876712328767121,27.332960103058,0.4067071940144707
2022-11-10,15.33,15.33,14.36,14.36,23026913.0,VPB,-0.9534114033389098,-0.06874189364461736,-0.06874189364461736,0.08347820145396083,0.5756880733944955,26.71249150609628,1.4843867739442633
2022-11-11,14.67,14.98,14.32,14.36,17943486.0,VPB,-0.9222111621192834,0.0,-0.03817816476892166,0.052597367701177726,0.5933806146572104,26.18685762012672,0.6040766536685522
2022-11-14,14.1,14.23,13.39,13.83,16006329.0,VPB,-1.1730316175256943,-0.03690807799442897,-0.08228268082282686,0.012747282543021252,0.5233050847457628,26.7284760276869,0.26497551949390996
2022-11-15,13.35,13.83,12.91,12.91,18168729.0,VPB,-1.6144484752560575,-0.06652205350686913,-0.1478547854785479,-0.04365284093726606,0.4288288288288289,27.658961253458656,0.7222109739813555
2022-11-16,12.03,13.79,12.03,13.66,29670176.0,VPB,-1.1688219715310364,0.05809450038729658,-0.11413748378728927,-0.04983945042222575,0.41512915129151295,29.174568702115327,2.6063681961309157
2022-11-17,13.88,13.97,13.52,13.66,13173024.0,VPB,-1.132564583539212,0.0,-0.04874651810584951,-0.050160943453898085,0.42857142857142855,30.23867171615274,-0.23948672967845588
2022-11-18,13.22,13.88,12.95,13.66,16319543.0,VPB,-1.0987039103785439,0.0,-0.04874651810584951,-0.046750053188614395,0.42857142857142855,31.62290036339616,0.2944905021615385
2022-11-21,13.83,13.83,13.3,13.66,11394806.0,VPB,-1.069108238980337,0.0,-0.012292118582791,-0.04120628022439187,0.3348115299334812,32.908255535836474,-0.5396683228311513
2022-11-22,13.44,14.49,13.3,13.66,16570161.0,VPB,-1.0394563638543608,0.0,0.05809450038729658,-0.03415445737509155,0.29245283018867935,32.84593748985398,0.35067709339322334
2022-11-23,13.44,13.74,13.26,13.26,6002875.0,VPB,-1.2324710045190876,-0.029282576866764276,-0.029282576866764276,-0.04098576394378811,0.2672413793103449,32.82502130378437,-1.4192940325832306
2022-11-24,13.08,13.44,12.82,13.3,10250337.0,VPB,-1.1775766993507133,0.003016591251885359,-0.026354319180087793,-0.04034981651146992,0.3054892601431983,33.20406151242865,-0.7013300581622923
2022-11-25,13.48,13.66,13.35,13.66,9697221.0,VPB,-0.9426099268127429,0.02706766917293235,0.0,-0.022789875399322593,0.3401360544217687,33.135349418821214,-0.8018657119843635
2022-11-28,13.74,14.27,13.74,14.19,16563332.0,VPB,-0.5982107238161376,0.03879941434846268,0.03879941434846268,0.012760342765387744,0.40123456790123446,32.00476893166421,0.36074527781313687
2022-11-29,14.27,14.41,13.7,14.23,16824354.0,VPB,-0.5484862563404469,0.0028188865398168783,0.04172767203513916,0.039653377410493455,0.3714902807775378,30.727405769453597,0.3907793709875262
2022-11-30,14.32,14.98,14.01,14.8,23319388.0,VPB,-0.1541263856630329,0.04005621925509484,0.11613876319758676,0.08157854307887773,0.5531400966183577,28.67397397542959,1.4688984909250882
2022-12-01,15.02,15.33,14.63,14.8,31051736.0,VPB,-0.12682305428616203,0.0,0.11278195488721798,0.1072568129271935,0.5531400966183577,26.963264067390686,2.568411828736529
2022-12-02,14.8,15.33,14.58,15.24,25893071.0,VPB,0.20810547437481539,0.029729729729729648,0.11566617862371897,0.1418636269467484,0.674074074074074,25.299858779821186,1.6830418311587847
2022-12-05,15.6,16.21,15.37,15.99,43398147.0,VPB,0.7807341273966686,0.04921259842519676,0.12684989429175486,0.19485089250095233,0.8969072164948453,24.85262266484051,3.7902381570598394
2022-12-06,15.99,16.39,14.89,14.89,34487015.0,VPB,0.022152430979930162,-0.06879299562226393,0.046380885453267684,0.17215377148532224,0.6453900709219859,23.708968417597752,2.410191626453873
2022-12-07,14.8,14.98,13.97,14.27,26225803.0,VPB,-0.41922747148583445,-0.04163868368032242,-0.035810810810810834,0.11924740032334774,0.5628865979381442,22.55203189657875,1.2815375496586128
2022-12-08,14.49,15.24,14.45,14.98,29419225.0,VPB,0.18665058506853086,0.04975473020322352,0.012162162162162149,0.11685304631689541,0.6187050359712231,21.141925429200928,1.6256857950015051
2022-12-09,15.11,15.15,14.67,14.89,13752842.0,VPB,0.16455485014462187,-0.006008010680907838,-0.02296587926509186,0.10732367007583253,0.6088495575221239,19.832540852350093,-0.3655343101873254
2022-12-12,14.93,15.37,14.67,14.67,23205274.0,VPB,0.013428442811876759,-0.014775016789791873,-0.0825515947467167,0.08294551272469909,0.58603066439523,18.517342435413987,0.8169515009300148
2022-12-13,14.71,15.07,14.45,15.07,18050692.0,VPB,0.45879911172600446,0.027266530334014938,0.012088650100738674,0.08876066195364338,0.6541737649063032,17.400648746706413,0.15240410316473793
2022-12-14,15.2,15.29,14.98,15.02,18926268.0,VPB,0.47809571907720194,-0.0033178500331785266,0.05255781359495448,0.08570168990449878,0.6462585034013603,16.2729055718082,0.25068927114590484
2022-12-15,15.02,16.04,15.02,16.04,66743802.0,VPB,1.6748802804975575,0.0679094540612517,0.07076101468624829,0.15178877102795055,0.6819571865443423,16.197308781785882,4.8433429510401025
2022-12-16,16.26,16.61,16.12,16.3,27569824.0,VPB,2.032844561692427,0.01620947630922709,0.09469442578912024,0.205399597504056,0.668261562998405,16.742724820674137,0.9257051834050022
2022-12-19,16.17,16.52,15.82,15.82,29434741.0,VPB,1.5040630113112088,-0.02944785276073625,0.07839127471029306,0.19091584524807403,0.6184798807749626,16.76731656251594,1.0801030015728297
2022-12-20,15.77,15.77,14.89,15.24,26423214.0,VPB,0.8598762865348002,-0.036662452591656125,0.011280690112806857,0.12738301006310843,0.5327380952380951,15.63613809899678,0.7609507713468325
2022-12-21,15.42,15.77,14.98,15.55,20502356.0,VPB,1.280974286966147,0.020341207349081403,0.035286284953395475,0.101926319569804,0.5533428165007112,14.585758097157559,0.16662263687483087
2022-12-22,15.86,16.61,15.82,16.26,52437705.0,VPB,2.1154689620451594,0.04565916398713821,0.01371571072319222,0.12948181720616914,0.5698630136986302,14.478234974341976,3.0100332730233688
2022-12-23,16.26,16.43,15.95,16.17,16852034.0,VPB,1.9770848859666212,-0.005535055350553542,-0.00797546012269934,0.1293745255600317,0.51355421686747,14.37839207458465,-0.2523027309642958
2022-12-26,16.17,16.3,15.15,15.15,26488580.0,VPB,0.7469641851009289,-0.06307977736549175,-0.042351453855878685,0.04179843324416509,0.5198170731707317,13.490884084581896,0.627456225515404
2022-12-27,15.24,15.77,15.11,15.77,14923373.0,VPB,1.4451854261374242,0.040924092409240886,0.03477690288713897,0.028348946201248424,0.6143292682926829,12.716547889940278,-0.42677496864998554
2022-12-28,15.77,16.3,15.42,15.99,17484752.0,VPB,1.648302326742563,0.013950538998097617,0.028295819935691302,0.031263415402060304,0.5831960461285007,12.294095581074066,-0.19844425959828832
2022-12-29,15.95,16.3,15.68,15.68,20200134.0,VPB,1.2519112406316188,-0.019387116948092586,-0.03567035670356711,0.0054914899577318335,0.5627980922098569,11.901818437126868,0.04083214492340825
2022-12-30,15.77,15.95,15.51,15.77,10036749.0,VPB,1.3085246501044225,0.005739795918367374,-0.02473716759431055,-0.007569181968710224,0.5892857142857142,11.284893776510074,-0.8726035099770667
2023-01-03,15.86,16.3,15.68,16.3,20278576.0,VPB,1.827305017156474,0.03360811667723529,0.07590759075907583,0.019286465232558586,0.5977742448330683,11.18473040136141,0.05351899357281141
