time,open,high,low,close,volume,symbol
2018-04-12,24.18,24.56,23.79,24.23,1816480,BID
2018-04-13,24.28,24.45,22.76,22.92,3369270,BID
2018-04-16,22.37,22.92,21.83,21.83,2207540,BID
2018-04-17,21.83,22.87,21.67,22.87,2516280,BID
2018-04-18,23.3,23.3,21.94,21.94,1196420,BID
2018-04-19,21.94,22.05,20.63,20.74,2755020,BID
2018-04-20,21.01,21.58,20.19,21.53,2415490,BID
2018-04-23,21.72,22.18,20.03,20.03,3210890,BID
2018-04-24,20.19,21.01,19.59,20.74,2503080,BID
2018-04-26,20.63,21.01,19.37,19.92,2207270,BID
2018-04-27,19.86,20.79,19.65,19.7,2026830,BID
2018-05-02,20.03,20.14,18.34,18.34,1868640,BID
2018-05-03,17.57,19.05,17.05,18.39,4169480,BID
2018-05-04,18.61,18.83,17.74,17.74,1599340,BID
2018-05-07,17.98,18.96,17.3,18.96,3558490,BID
2018-05-08,18.96,20.16,18.77,19.37,3013460,BID
2018-05-09,19.1,19.78,18.83,19.1,1843140,BID
2018-05-10,18.77,19.43,17.76,17.84,2834040,BID
2018-05-11,17.84,18.66,17.19,18.55,2116330,BID
2018-05-14,18.88,18.94,18.39,18.72,918220,BID
2018-05-15,18.72,19.1,18.55,18.88,2221560,BID
2018-05-16,18.61,18.72,18.09,18.12,1856760,BID
2018-05-17,18.12,18.28,17.84,18.01,1502680,BID
2018-05-18,18.01,18.23,16.92,17.98,2937450,BID
2018-05-21,17.98,17.98,17.19,17.19,2405890,BID
2018-05-22,16.92,17.14,15.99,15.99,3119620,BID
2018-05-23,15.72,16.64,15.69,16.62,1819230,BID
2018-05-24,16.64,16.78,16.07,16.18,1089040,BID
2018-05-25,16.29,16.43,15.12,15.12,2161610,BID
2018-05-28,14.79,14.84,14.08,14.08,3902270,BID
2018-05-29,14.46,15.06,14.08,15.06,2874020,BID
2018-05-30,15.28,15.55,14.93,15.06,2144210,BID
2018-05-31,14.9,16.04,14.9,15.96,3412580,BID
2018-06-01,15.83,16.75,15.72,16.21,3634920,BID
2018-06-04,15.83,16.7,15.5,16.64,4878280,BID
2018-06-05,16.54,17.03,16.15,16.59,3066250,BID
2018-06-06,16.62,17.35,16.26,17.35,2532640,BID
2018-06-07,17.35,17.57,17.03,17.03,3704890,BID
2018-06-08,17.03,17.3,16.81,17.19,2683390,BID
2018-06-11,16.97,17.44,16.92,16.92,2320290,BID
2018-06-12,16.54,16.64,15.74,16.15,4314510,BID
2018-06-13,16.15,16.37,15.91,16.18,1672030,BID
2018-06-14,16.21,16.32,15.44,15.44,3869180,BID
2018-06-15,15.28,15.83,15.17,15.83,2262000,BID
2018-06-18,15.83,15.85,14.84,14.9,2873220,BID
2018-06-19,14.63,14.73,13.86,14.63,5460120,BID
2018-06-20,14.79,15.28,14.54,15.28,2364060,BID
2018-06-21,15.06,15.28,14.52,14.63,2073850,BID
2018-06-22,14.22,15.09,14.22,15.01,2281830,BID
2018-06-25,15.31,15.63,15.23,15.39,1937980,BID
2018-06-26,15.01,15.33,14.9,15.17,1283390,BID
2018-06-27,15.17,15.39,14.63,14.63,1931320,BID
2018-06-28,14.41,14.63,14.08,14.13,3833920,BID
2018-06-29,14.19,14.57,14.02,14.19,2112720,BID
2018-07-02,13.92,14.19,13.29,13.51,3542250,BID
2018-07-03,13.53,13.72,12.58,12.58,4944960,BID
2018-07-04,12.58,12.63,11.98,12.5,4641640,BID
2018-07-05,12.31,12.58,11.62,11.79,3044050,BID
2018-07-06,11.68,12.61,11.38,12.61,5061910,BID
2018-07-09,12.88,13.32,12.69,12.72,5423120,BID
2018-07-10,12.93,13.29,12.77,12.91,3612750,BID
2018-07-11,12.44,12.55,12.01,12.06,5441810,BID
2018-07-12,12.22,12.88,12.03,12.55,2508790,BID
2018-07-13,12.82,13.1,12.72,12.82,3138160,BID
2018-07-16,13.1,13.32,12.93,13.18,2912010,BID
2018-07-17,12.88,13.72,12.88,13.59,3991770,BID
2018-07-18,13.64,14.3,13.59,14.27,4012340,BID
2018-07-19,14.19,14.3,13.92,14.08,3344910,BID
2018-07-20,13.86,14.13,13.53,13.86,4279270,BID
2018-07-23,13.86,14.3,13.53,13.53,3124370,BID
2018-07-24,13.48,13.92,13.1,13.53,2591310,BID
2018-07-25,13.64,13.72,12.88,12.88,2773760,BID
2018-07-26,12.88,13.15,12.69,13.15,2364560,BID
2018-07-27,13.15,13.62,13.1,13.53,2031060,BID
2018-07-30,13.75,14.35,13.64,14.35,3793610,BID
2018-07-31,14.3,14.71,14.11,14.35,5307160,BID
2018-08-01,14.35,14.63,14.19,14.35,3487790,BID
2018-08-02,14.19,14.3,13.81,14.3,3523250,BID
2018-08-03,14.52,14.57,14.35,14.49,2585620,BID
2018-08-06,14.52,15.06,14.22,14.65,3262290,BID
2018-08-07,14.35,15.12,14.35,14.98,3707270,BID
2018-08-08,15.01,15.93,15.01,15.93,4507240,BID
2018-08-09,16.1,16.26,15.72,15.74,3444030,BID
2018-08-10,15.61,16.32,15.55,16.32,4423770,BID
2018-08-13,16.21,16.84,16.15,16.64,3670180,BID
2018-08-14,16.64,16.73,16.32,16.37,2187220,BID
2018-08-15,16.64,16.75,15.61,15.99,4946070,BID
2018-08-16,15.8,16.4,15.28,16.37,5017400,BID
2018-08-17,16.7,17.3,16.43,16.97,4664800,BID
2018-08-20,16.92,17.35,16.81,17.14,3573200,BID
2018-08-21,16.92,18.01,16.92,18.01,4070460,BID
2018-08-22,18.12,18.39,17.68,17.74,4346680,BID
2018-08-23,17.84,18.28,17.57,18.04,3335590,BID
2018-08-24,17.79,18.31,17.79,18.23,2775350,BID
2018-08-27,18.39,18.61,18.25,18.55,2541980,BID
2018-08-28,18.72,18.72,18.17,18.39,2582530,BID
2018-08-29,18.39,18.61,18.31,18.36,2319810,BID
2018-08-30,18.34,19.05,18.28,19.05,3286300,BID
2018-08-31,18.99,19.1,18.72,18.77,2336200,BID
2018-09-04,18.55,18.55,17.57,17.74,4088990,BID
2018-09-05,17.57,18.2,17.54,18.06,3283340,BID
2018-09-06,18.06,18.12,17.68,17.87,1923190,BID
2018-09-07,17.74,18.64,17.74,18.5,3171020,BID
2018-09-10,18.45,18.83,18.28,18.55,3078830,BID
2018-09-11,18.55,19.32,18.5,19.26,4371130,BID
2018-09-12,19.37,19.43,18.96,18.96,2528070,BID
2018-09-13,19.21,19.37,18.83,19.1,2984670,BID
2018-09-14,19.26,19.37,18.94,19.02,1656240,BID
2018-09-17,18.94,19.15,18.66,18.66,2164200,BID
2018-09-18,18.45,19.26,18.28,19.24,4127500,BID
2018-09-19,19.37,19.62,19.21,19.26,2943070,BID
2018-09-20,19.26,19.51,19.02,19.37,2304800,BID
2018-09-21,19.48,19.51,18.91,19.26,4631020,BID
2018-09-24,19.26,19.43,19.02,19.05,2423940,BID
2018-09-25,18.96,19.43,18.88,19.1,1820120,BID
2018-09-26,19.07,19.35,19.05,19.05,1956500,BID
2018-09-27,19.1,19.13,18.91,18.91,2074090,BID
2018-09-28,19.05,19.45,18.94,19.21,2822910,BID
2018-10-01,19.21,19.37,18.88,18.96,1733190,BID
2018-10-02,18.99,19.86,18.83,19.76,5199330,BID
2018-10-03,19.81,20.06,19.76,20.0,2361360,BID
2018-10-04,20.03,20.08,19.81,20.06,1879790,BID
2018-10-05,19.86,19.97,19.37,19.37,2834960,BID
2018-10-08,19.21,19.76,19.05,19.65,3268360,BID
2018-10-09,19.7,19.92,19.54,19.7,1270140,BID
2018-10-10,19.76,19.76,19.21,19.29,2080020,BID
2018-10-11,18.06,18.72,17.95,17.95,6573500,BID
2018-10-12,18.01,18.64,17.46,18.45,2660970,BID
2018-10-15,18.55,18.55,17.79,17.79,1199560,BID
2018-10-16,17.79,18.28,17.79,18.28,1574440,BID
2018-10-17,18.55,18.99,18.53,18.88,2870340,BID
2018-10-18,18.77,19.18,18.45,18.88,3352560,BID
2018-10-19,18.55,18.96,18.45,18.88,2010830,BID
2018-10-22,19.1,19.35,18.94,19.1,3643590,BID
2018-10-23,18.99,19.21,18.28,19.05,3648830,BID
2018-10-24,19.05,19.1,17.79,17.79,2230710,BID
2018-10-25,16.56,17.46,16.56,17.03,4592300,BID
2018-10-26,17.46,17.63,16.7,16.7,1877950,BID
2018-10-29,16.64,16.81,15.72,15.77,2482950,BID
2018-10-30,15.55,16.21,15.06,15.06,3140410,BID
2018-10-31,15.55,16.1,15.39,16.1,1670350,BID
2018-11-01,17.16,17.19,16.54,16.56,2974110,BID
2018-11-02,16.92,17.71,16.81,17.71,3469490,BID
2018-11-05,17.46,17.9,17.24,17.9,1732340,BID
2018-11-06,18.01,18.09,17.38,17.46,1834970,BID
2018-11-07,17.46,17.93,17.41,17.71,2117240,BID
2018-11-08,18.28,18.28,17.68,17.71,1728670,BID
2018-11-09,17.57,17.74,17.27,17.3,1790150,BID
2018-11-12,16.97,17.71,16.97,17.57,1332890,BID
2018-11-13,17.08,17.33,16.92,16.92,2054350,BID
2018-11-14,16.92,17.19,16.37,16.37,1511410,BID
2018-11-15,16.37,17.35,16.32,16.92,1574190,BID
2018-11-16,17.19,17.71,17.19,17.57,2339880,BID
2018-11-19,17.57,17.76,17.46,17.57,1520580,BID
2018-11-20,17.16,17.46,17.16,17.3,1301980,BID
2018-11-21,17.03,17.57,17.0,17.46,1747970,BID
2018-11-22,17.57,17.71,17.35,17.38,1866110,BID
2018-11-23,17.35,17.52,17.24,17.3,1340870,BID
2018-11-26,17.14,17.44,17.14,17.27,790910,BID
2018-11-27,17.41,17.46,16.92,17.16,1382030,BID
2018-11-28,17.16,17.27,17.08,17.22,764130,BID
2018-11-29,17.22,17.46,17.05,17.05,2480990,BID
2018-11-30,16.7,17.35,16.7,17.14,2611400,BID
2018-12-03,17.46,18.31,17.35,18.31,3464870,BID
2018-12-04,18.31,18.61,18.12,18.23,2374250,BID
2018-12-05,18.01,18.58,17.9,18.47,2574670,BID
2018-12-06,18.39,18.47,18.12,18.39,1984110,BID
2018-12-07,18.45,18.77,18.36,18.39,1220210,BID
2018-12-10,18.39,18.61,18.15,18.39,1556580,BID
2018-12-11,18.39,18.47,18.23,18.31,1148790,BID
2018-12-12,18.39,18.91,18.23,18.91,2225990,BID
2018-12-13,19.07,19.07,18.72,18.72,1610470,BID
2018-12-14,18.66,18.99,18.45,18.5,1214630,BID
2018-12-17,18.25,18.58,18.12,18.12,2272850,BID
2018-12-18,17.84,18.36,17.74,18.36,2348370,BID
2018-12-19,18.36,18.53,18.17,18.17,1314340,BID
2018-12-20,18.28,18.69,18.23,18.53,1635620,BID
2018-12-21,18.45,18.58,18.23,18.55,706310,BID
2018-12-24,18.55,18.96,18.45,18.55,1857900,BID
2018-12-25,18.12,18.42,17.3,17.87,1827680,BID
2018-12-26,17.87,18.25,17.76,17.79,1036860,BID
2018-12-27,18.45,18.8,18.31,18.55,1643520,BID
2018-12-28,18.45,18.77,18.36,18.77,2131820,BID
2019-01-02,18.77,18.77,18.25,18.28,805700,BID
2019-01-03,18.28,18.45,17.46,17.46,1107500,BID
2019-01-04,17.19,17.44,16.81,17.22,1457300,BID
2019-01-07,17.46,18.01,17.46,17.63,806060,BID
2019-01-08,17.79,17.79,17.41,17.46,558540,BID
2019-01-09,17.63,18.04,17.52,18.01,1075730,BID
2019-01-10,18.01,18.06,17.74,17.74,410690,BID
2019-01-11,17.74,17.9,17.38,17.41,941940,BID
2019-01-14,17.41,17.65,17.16,17.41,755920,BID
2019-01-15,17.33,17.9,17.33,17.74,580710,BID
2019-01-16,17.84,17.87,17.57,17.57,363680,BID
2019-01-17,17.57,17.68,17.41,17.44,297560,BID
2019-01-18,17.44,17.63,17.27,17.3,509140,BID
2019-01-21,17.46,18.2,17.3,17.93,1207560,BID
2019-01-22,17.95,18.06,17.84,17.87,563940,BID
2019-01-23,17.68,17.93,17.52,17.84,432860,BID
2019-01-24,17.76,17.93,17.74,17.74,579540,BID
2019-01-25,17.84,17.84,17.46,17.49,570980,BID
2019-01-28,17.49,17.65,17.35,17.41,545190,BID
2019-01-29,17.41,17.41,17.22,17.3,635890,BID
2019-01-30,17.41,17.6,17.24,17.3,429410,BID
2019-01-31,17.57,17.57,17.19,17.19,678130,BID
2019-02-01,17.16,17.38,17.14,17.24,537050,BID
2019-02-11,17.38,17.6,17.35,17.44,631710,BID
2019-02-12,17.49,17.84,17.49,17.71,1395780,BID
2019-02-13,17.76,17.79,17.6,17.74,1557810,BID
2019-02-14,17.74,17.76,17.65,17.68,1018550,BID
2019-02-15,17.65,18.45,17.52,18.09,1622530,BID
2019-02-18,18.28,18.39,18.12,18.28,955540,BID
2019-02-19,18.28,18.42,17.95,17.95,1143130,BID
2019-02-20,17.9,19.05,17.82,18.55,2361110,BID
2019-02-21,18.69,18.91,18.55,18.69,2157870,BID
2019-02-22,18.66,18.94,18.55,18.55,1459730,BID
2019-02-25,18.83,18.83,18.39,18.55,1687500,BID
2019-02-26,18.39,18.55,18.28,18.34,1409740,BID
2019-02-27,18.34,18.53,18.28,18.34,749060,BID
2019-02-28,18.34,18.42,17.74,17.74,1793480,BID
2019-03-01,17.79,18.06,17.79,17.93,1153130,BID
2019-03-04,18.06,18.42,18.01,18.34,918340,BID
2019-03-05,18.12,19.26,18.12,18.88,4215640,BID
2019-03-06,18.88,19.05,18.77,18.96,1601660,BID
2019-03-07,19.1,19.24,18.94,19.05,1702650,BID
2019-03-08,18.8,18.94,18.5,18.55,1808960,BID
2019-03-11,18.61,18.61,18.25,18.36,1137250,BID
2019-03-12,18.61,19.37,18.45,19.37,1690500,BID
2019-03-13,19.26,19.62,19.21,19.43,2860920,BID
2019-03-14,19.43,20.03,19.21,19.76,2561500,BID
2019-03-15,19.76,20.46,19.59,20.3,3180240,BID
2019-03-18,20.3,20.52,20.14,20.36,2925810,BID
2019-03-19,20.27,20.36,19.92,19.97,2819110,BID
2019-03-20,19.73,19.92,19.37,19.7,2700620,BID
2019-03-21,19.78,20.0,18.99,18.99,2239650,BID
2019-03-22,19.32,19.48,18.99,19.15,1877120,BID
2019-03-25,18.61,19.1,18.28,18.83,2092900,BID
2019-03-26,19.05,19.15,18.66,18.72,1042090,BID
2019-03-27,19.02,19.15,18.72,19.05,1236550,BID
2019-03-28,18.8,19.56,18.8,19.43,2196570,BID
2019-03-29,19.43,19.65,19.43,19.54,1654790,BID
2019-04-01,19.54,19.81,19.26,19.37,909820,BID
2019-04-02,19.65,19.65,18.99,18.99,1453530,BID
2019-04-03,18.99,19.7,18.8,19.48,1895710,BID
2019-04-04,19.65,19.65,19.18,19.26,1058540,BID
2019-04-05,19.26,19.48,18.99,19.13,737650,BID
2019-04-08,18.99,19.4,18.99,19.37,1042660,BID
2019-04-09,19.37,19.76,19.37,19.51,2081540,BID
2019-04-10,19.51,19.54,19.21,19.21,522520,BID
2019-04-11,19.26,19.37,19.07,19.18,643960,BID
2019-04-12,19.15,19.21,18.94,18.96,894410,BID
2019-04-16,18.88,19.43,18.66,19.37,1404520,BID
2019-04-17,19.37,19.37,18.99,18.99,852450,BID
2019-04-18,18.99,19.32,18.91,18.99,1016060,BID
2019-04-19,18.99,19.21,18.94,19.02,293870,BID
2019-04-22,19.02,19.02,18.53,18.66,687460,BID
2019-04-23,18.88,18.88,18.53,18.66,1005740,BID
2019-04-24,18.83,18.99,18.72,18.88,538100,BID
2019-04-25,18.88,19.1,18.83,18.83,464620,BID
2019-04-26,18.83,19.05,18.83,18.99,484200,BID
2019-05-02,19.1,19.1,18.83,18.83,483460,BID
2019-05-03,18.83,18.99,18.66,18.66,555330,BID
2019-05-06,18.36,18.5,18.01,18.06,1220260,BID
2019-05-07,18.17,18.5,17.95,18.06,949150,BID
2019-05-08,17.84,18.01,17.65,17.65,1127910,BID
2019-05-09,17.82,17.9,16.92,16.97,1937960,BID
2019-05-10,17.19,17.57,17.14,17.46,1098030,BID
2019-05-13,17.46,17.9,17.46,17.84,778440,BID
2019-05-14,17.71,17.79,17.46,17.68,1091640,BID
2019-05-15,17.79,18.06,17.63,17.95,1460060,BID
2019-05-16,17.98,18.01,17.71,17.79,776200,BID
2019-05-17,17.84,17.84,17.46,17.54,938600,BID
2019-05-20,17.52,17.95,17.52,17.84,960860,BID
2019-05-21,17.84,18.15,17.79,18.04,1716340,BID
2019-05-22,18.04,18.34,18.04,18.12,1262730,BID
2019-05-23,18.01,18.23,17.79,18.23,795270,BID
2019-05-24,18.06,18.15,17.74,17.74,1510920,BID
2019-05-27,17.74,17.84,17.68,17.79,526030,BID
2019-05-28,17.74,17.9,17.54,17.63,881610,BID
2019-05-29,17.63,17.71,17.44,17.46,896960,BID
2019-05-30,17.57,17.63,17.35,17.35,671830,BID
2019-05-31,17.27,17.41,17.16,17.19,914150,BID
2019-06-03,17.14,17.19,16.7,16.7,1299050,BID
2019-06-04,16.7,17.46,16.67,17.46,867040,BID
2019-06-05,17.46,17.57,17.14,17.14,482730,BID
2019-06-06,17.14,17.3,16.86,17.08,329600,BID
2019-06-07,17.08,17.3,17.08,17.3,459310,BID
2019-06-10,17.35,17.52,17.3,17.3,471530,BID
2019-06-11,17.35,17.46,17.24,17.41,584390,BID
2019-06-12,17.3,17.41,17.16,17.19,351310,BID
2019-06-13,17.14,17.33,17.14,17.19,289140,BID
2019-06-14,17.3,17.6,17.19,17.54,1589620,BID
2019-06-17,17.57,17.76,17.44,17.52,693710,BID
2019-06-18,17.41,17.52,17.3,17.46,273680,BID
2019-06-19,17.68,17.68,17.44,17.46,461820,BID
2019-06-20,17.46,17.84,17.41,17.82,1142380,BID
2019-06-21,17.84,17.98,17.71,17.74,501660,BID
2019-06-24,17.82,18.01,17.68,17.79,750120,BID
2019-06-25,17.79,17.84,17.52,17.52,734450,BID
2019-06-26,17.46,17.76,17.41,17.74,1052510,BID
2019-06-27,17.71,17.71,17.46,17.46,664820,BID
2019-06-28,17.46,17.57,17.14,17.3,653190,BID
2019-07-01,17.57,17.74,17.52,17.65,550440,BID
2019-07-02,17.52,17.68,17.49,17.49,454740,BID
2019-07-03,17.46,17.68,17.46,17.52,409880,BID
2019-07-04,17.68,17.93,17.57,17.9,1147150,BID
2019-07-05,17.82,18.12,17.79,17.9,1204780,BID
2019-07-08,17.95,17.95,17.68,17.76,564180,BID
2019-07-09,17.68,17.84,17.68,17.79,403680,BID
2019-07-10,17.79,17.93,17.68,17.68,699090,BID
2019-07-11,17.79,18.28,17.68,18.25,2461040,BID
2019-07-12,18.28,18.45,18.17,18.23,1417000,BID
2019-07-15,18.17,18.28,18.15,18.17,913470,BID
2019-07-16,18.25,18.85,18.25,18.85,3287930,BID
2019-07-17,18.83,19.05,18.69,18.85,1551860,BID
2019-07-18,18.8,18.94,18.66,18.94,1442460,BID
2019-07-19,19.1,19.32,18.94,19.05,1713010,BID
2019-07-22,19.21,19.62,19.1,19.51,2863060,BID
2019-07-23,19.51,19.51,18.94,19.24,2132860,BID
2019-07-24,19.32,19.32,18.66,18.8,1886280,BID
2019-07-25,18.72,19.21,18.72,19.21,1316210,BID
2019-07-26,19.1,19.59,19.1,19.54,2184360,BID
2019-07-29,19.48,19.54,19.26,19.54,1351320,BID
2019-07-30,19.43,19.43,19.07,19.1,1623110,BID
2019-07-31,19.1,19.37,18.94,19.37,933640,BID
2019-08-01,19.37,19.37,19.13,19.35,744670,BID
2019-08-02,19.1,19.65,19.05,19.54,1824090,BID
2019-08-05,19.37,19.54,19.35,19.54,1969000,BID
2019-08-06,18.83,19.45,18.83,19.21,1229640,BID
2019-08-07,19.29,19.37,18.94,18.94,1081380,BID
2019-08-08,18.94,19.18,18.91,18.94,908980,BID
2019-08-09,19.1,19.1,18.66,18.94,997910,BID
2019-08-12,19.02,19.32,18.58,19.29,1373320,BID
2019-08-13,19.13,19.32,18.96,19.05,817060,BID
2019-08-14,19.26,19.32,18.96,19.15,520650,BID
2019-08-15,18.83,19.15,18.83,19.15,551130,BID
2019-08-16,19.1,20.03,19.05,19.65,3237040,BID
2019-08-19,19.92,20.19,19.81,20.03,1132960,BID
2019-08-20,20.16,20.16,19.95,20.08,800200,BID
2019-08-21,19.92,20.87,19.92,20.66,2691400,BID
2019-08-22,20.74,20.79,20.46,20.52,1618940,BID
2019-08-23,20.63,20.63,20.27,20.49,977030,BID
2019-08-26,20.14,20.66,19.97,20.66,1806980,BID
2019-08-27,20.9,20.96,20.46,20.46,1170790,BID
2019-08-28,20.46,20.74,20.41,20.52,932680,BID
2019-08-29,20.52,20.68,20.38,20.68,1330160,BID
2019-08-30,20.85,21.17,20.71,21.15,2186980,BID
2019-09-03,21.17,21.34,21.09,21.12,830420,BID
2019-09-04,21.12,21.17,20.74,21.06,921560,BID
2019-09-05,21.17,21.31,21.01,21.01,939140,BID
2019-09-06,21.01,21.01,20.49,20.74,1528000,BID
2019-09-09,20.74,20.79,20.6,20.79,801830,BID
2019-09-10,20.71,21.06,20.63,20.9,1003930,BID
2019-09-11,20.74,20.96,20.71,20.85,519270,BID
2019-09-12,20.93,21.15,20.74,21.09,1763420,BID
2019-09-13,21.2,21.75,21.06,21.75,2303060,BID
2019-09-16,21.75,22.27,21.72,21.83,1250810,BID
2019-09-17,21.67,22.37,21.5,22.37,1566850,BID
2019-09-18,22.32,22.51,22.13,22.46,1630310,BID
2019-09-19,22.48,22.51,22.24,22.27,1029490,BID
2019-09-20,22.27,22.43,21.72,21.83,2204400,BID
2019-09-23,21.67,22.1,21.61,21.64,1089550,BID
2019-09-24,21.72,21.83,21.53,21.53,821180,BID
2019-09-25,21.42,21.77,21.23,21.77,1445080,BID
2019-09-26,21.77,22.21,21.77,21.91,888310,BID
2019-09-27,21.99,22.05,21.86,21.97,876890,BID
2019-09-30,21.94,22.18,21.5,21.5,1429150,BID
2019-10-01,21.5,21.83,21.5,21.83,862420,BID
2019-10-02,21.83,22.27,21.8,21.94,1505190,BID
2019-10-03,21.72,22.51,21.69,22.51,1939160,BID
2019-10-04,22.54,22.73,22.1,22.1,884430,BID
2019-10-07,22.32,22.32,21.83,22.05,807180,BID
2019-10-08,22.05,22.43,21.88,22.43,650420,BID
2019-10-09,22.43,22.81,22.27,22.51,1415560,BID
2019-10-10,22.51,22.76,22.37,22.37,1054690,BID
2019-10-11,22.37,22.48,22.21,22.27,552640,BID
2019-10-14,22.37,22.89,22.29,22.46,1381960,BID
2019-10-15,22.37,22.67,22.37,22.59,631810,BID
2019-10-16,22.59,22.73,22.46,22.46,650130,BID
2019-10-17,22.57,22.57,22.27,22.27,801110,BID
2019-10-18,22.27,22.27,21.83,21.88,1225560,BID
2019-10-21,21.67,21.83,21.45,21.45,1281520,BID
2019-10-22,21.45,21.83,21.45,21.83,566150,BID
2019-10-23,21.83,21.99,21.75,21.88,455760,BID
2019-10-24,21.88,22.1,21.69,21.99,513170,BID
2019-10-25,21.83,22.13,21.72,21.94,968770,BID
2019-10-28,22.43,22.48,22.16,22.16,800080,BID
2019-10-29,22.32,22.32,21.83,22.16,921380,BID
2019-10-30,22.1,22.27,21.91,21.94,760410,BID
2019-10-31,21.94,22.21,21.86,22.16,777680,BID
2019-11-01,22.1,22.43,21.99,22.37,1180640,BID
2019-11-04,22.43,23.17,22.43,23.03,1744250,BID
2019-11-05,23.08,23.19,23.0,23.19,898400,BID
2019-11-06,23.11,23.3,23.03,23.03,821030,BID
2019-11-07,23.31,23.59,23.03,23.48,1105060,BID
2019-11-08,23.59,23.71,23.26,23.31,729880,BID
2019-11-11,23.28,23.65,23.2,23.31,724450,BID
2019-11-12,23.37,23.82,23.31,23.76,1499510,BID
2019-11-13,23.82,24.22,23.82,24.22,1804440,BID
2019-11-14,24.27,24.27,23.76,23.99,811080,BID
2019-11-15,24.07,24.1,23.71,23.71,627650,BID
2019-11-18,23.59,23.82,23.28,23.31,958470,BID
2019-11-19,23.31,23.54,23.2,23.51,676040,BID
2019-11-20,23.65,23.65,23.28,23.45,246520,BID
2019-11-21,23.43,23.54,23.23,23.26,611690,BID
2019-11-22,23.43,23.43,22.47,22.69,1041320,BID
2019-11-25,22.69,22.92,22.3,22.41,822450,BID
2019-11-26,22.75,22.89,22.47,22.58,406540,BID
2019-11-27,22.63,23.37,22.63,23.03,1060810,BID
2019-11-28,23.14,23.14,22.83,22.95,396280,BID
2019-11-29,22.86,23.09,22.86,22.86,391620,BID
2019-12-02,22.75,22.75,22.24,22.24,702050,BID
2019-12-03,22.24,22.61,22.01,22.41,786830,BID
2019-12-04,22.41,22.89,22.35,22.78,352310,BID
2019-12-05,22.89,22.92,22.38,22.58,393640,BID
2019-12-06,22.41,22.69,22.32,22.38,374930,BID
2019-12-09,22.58,22.58,22.38,22.58,358570,BID
2019-12-10,22.58,22.78,22.44,22.52,415660,BID
2019-12-11,22.52,22.63,22.47,22.63,280130,BID
2019-12-12,22.92,23.14,22.69,23.14,724090,BID
2019-12-13,23.14,23.68,23.14,23.65,1426060,BID
2019-12-16,23.82,23.85,23.43,23.65,841690,BID
2019-12-17,23.59,23.65,23.31,23.4,580480,BID
2019-12-18,23.2,24.02,23.2,23.71,1478200,BID
2019-12-19,23.76,23.96,23.37,23.82,702550,BID
2019-12-20,23.71,24.16,23.71,24.13,712940,BID
2019-12-23,24.13,25.37,24.13,25.26,2442660,BID
2019-12-24,25.15,25.49,25.01,25.34,741520,BID
2019-12-25,24.89,25.54,24.89,25.51,585450,BID
2019-12-26,25.43,25.6,24.95,24.95,525840,BID
2019-12-27,24.95,26.08,24.84,26.08,1098010,BID
2019-12-30,26.13,26.61,25.97,26.02,872650,BID
2019-12-31,26.08,26.25,25.91,26.05,630410,BID
2020-01-02,25.97,26.64,25.91,26.47,872620,BID
2020-01-03,26.73,26.81,26.36,26.36,603940,BID
2020-01-06,26.25,26.36,25.85,25.85,794490,BID
2020-01-07,25.85,26.36,25.51,26.36,526890,BID
2020-01-08,25.97,27.04,25.85,26.59,1230830,BID
2020-01-09,26.95,28.17,26.87,28.03,1573190,BID
2020-01-10,28.03,29.35,28.0,28.96,1506410,BID
2020-01-13,28.22,29.07,27.94,28.28,544740,BID
2020-01-14,28.28,29.07,28.17,28.28,752200,BID
2020-01-15,28.17,28.96,28.17,28.79,695290,BID
2020-01-16,28.79,30.54,28.79,30.48,1004080,BID
2020-01-17,30.54,30.82,29.97,30.2,643490,BID
2020-01-20,30.2,30.59,30.03,30.09,761650,BID
2020-01-21,30.09,30.76,30.09,30.48,609600,BID
2020-01-22,30.48,31.5,30.37,31.33,781390,BID
2020-01-30,30.76,30.99,29.35,29.75,1388710,BID
2020-01-31,29.52,30.25,29.07,29.07,1154570,BID
2020-02-03,28.11,31.05,27.04,30.2,1562560,BID
2020-02-04,30.71,30.88,30.25,30.71,1406270,BID
2020-02-05,30.99,31.16,30.2,30.2,718710,BID
2020-02-06,30.42,30.54,29.92,30.03,1469930,BID
2020-02-07,29.75,30.09,29.13,29.18,1501140,BID
2020-02-10,28.73,28.9,27.71,27.71,1111680,BID
2020-02-11,27.71,29.01,27.71,28.67,917080,BID
2020-02-12,29.07,29.24,28.62,28.67,704550,BID
2020-02-13,28.62,28.79,28.17,28.45,578820,BID
2020-02-14,28.28,28.56,28.22,28.22,627040,BID
2020-02-17,28.34,29.07,28.28,29.07,863730,BID
2020-02-18,29.3,29.69,29.07,29.35,879430,BID
2020-02-19,29.35,29.41,28.9,28.96,372250,BID
2020-02-20,29.3,29.35,28.9,28.96,552810,BID
2020-02-21,28.96,28.96,27.52,27.94,2619020,BID
2020-02-24,27.21,27.55,26.13,26.13,1081210,BID
2020-02-25,25.4,27.55,25.4,27.55,878610,BID
2020-02-26,26.87,27.26,26.44,26.53,626350,BID
2020-02-27,26.53,26.92,26.22,26.59,722680,BID
2020-02-28,25.97,26.19,25.43,25.68,972320,BID
2020-03-02,25.91,25.91,25.4,25.49,568290,BID
