time,open,high,low,close,volume,symbol
2021-12-17,17.74,17.78,17.4,17.71,4365800,TPB
2021-12-20,18.18,18.64,18.04,18.55,8238900,TPB
2021-12-21,18.41,18.46,17.94,18.08,3634600,TPB
2021-12-22,17.94,18.41,17.66,17.71,5929700,TPB
2021-12-23,17.71,17.99,16.64,17.1,4598100,TPB
2021-12-24,17.06,18.29,16.99,18.29,7855000,TPB
2021-12-27,18.46,19.39,18.27,18.99,9038200,TPB
2021-12-28,18.87,19.67,18.64,19.6,8593600,TPB
2021-12-29,19.6,19.78,19.18,19.27,5365300,TPB
2021-12-30,19.18,19.29,18.9,18.99,3226200,TPB
2021-12-31,19.11,19.74,19.11,19.13,3726100,TPB
2022-01-04,19.34,20.16,19.25,19.92,11034900,TPB
2022-01-05,19.81,19.92,19.53,19.57,3828100,TPB
2022-01-06,19.25,20.04,19.25,19.57,5190400,TPB
2022-01-07,19.5,19.76,19.11,19.11,4150700,TPB
2022-01-10,19.11,19.55,18.85,18.85,4219100,TPB
2022-01-11,18.83,19.34,18.64,18.74,4830300,TPB
2022-01-12,18.74,20.04,18.64,20.04,18620300,TPB
2022-01-13,20.18,20.51,19.62,19.64,17622800,TPB
2022-01-14,19.43,19.83,19.39,19.53,5566400,TPB
2022-01-17,19.39,19.67,18.74,18.74,9068700,TPB
2022-01-18,18.46,18.76,18.06,18.13,9953400,TPB
2022-01-19,17.99,18.78,17.99,18.32,6653400,TPB
2022-01-20,18.32,18.81,18.29,18.46,7434600,TPB
2022-01-21,18.48,19.11,18.48,18.64,8225000,TPB
2022-01-24,18.64,18.87,17.34,17.59,6820100,TPB
2022-01-25,17.57,18.64,17.57,18.53,8957900,TPB
2022-01-26,18.64,18.9,18.27,18.27,10946400,TPB
2022-01-27,18.36,18.87,18.27,18.74,7264800,TPB
2022-01-28,18.71,19.71,18.64,19.55,15526500,TPB
2022-02-07,19.71,19.85,19.25,19.43,5806800,TPB
2022-02-08,19.5,19.76,19.25,19.57,5776900,TPB
2022-02-09,19.53,19.74,19.29,19.34,5316900,TPB
2022-02-10,19.48,19.48,19.01,19.2,3954300,TPB
2022-02-11,19.11,20.02,19.01,19.97,15984500,TPB
2022-02-14,19.57,19.97,18.64,18.64,7405700,TPB
2022-02-15,19.11,19.13,18.74,18.99,3153900,TPB
2022-02-16,19.08,19.15,18.81,18.83,2879600,TPB
2022-02-17,18.83,19.18,18.78,19.18,3081100,TPB
2022-02-18,18.87,19.2,18.87,19.01,3759900,TPB
2022-02-21,18.87,19.06,18.69,19.06,3924200,TPB
2022-02-22,18.9,19.34,18.83,19.34,8309400,TPB
2022-02-23,19.34,20.13,19.32,19.85,16076300,TPB
2022-02-24,19.57,19.76,18.78,19.22,4957200,TPB
2022-02-25,19.43,19.92,19.25,19.55,10795200,TPB
2022-02-28,19.48,19.81,19.11,19.69,5548200,TPB
2022-03-01,19.67,20.13,19.53,19.95,11884800,TPB
2022-03-02,19.78,20.18,19.15,19.32,8271600,TPB
2022-03-03,19.39,19.69,19.15,19.34,4590700,TPB
2022-03-04,19.15,19.46,18.87,18.99,5107000,TPB
2022-03-07,18.83,18.85,17.94,18.18,10005000,TPB
2022-03-08,18.08,18.64,17.87,18.08,5092700,TPB
2022-03-09,18.11,18.34,18.08,18.08,2653800,TPB
2022-03-10,18.55,18.55,18.15,18.18,2043100,TPB
2022-03-11,18.04,18.41,17.97,18.01,2509400,TPB
2022-03-14,17.94,18.41,17.94,18.27,2160600,TPB
2022-03-15,18.27,18.78,18.22,18.6,8713700,TPB
2022-03-16,18.62,18.83,18.48,18.53,2937800,TPB
2022-03-17,18.67,18.83,18.46,18.46,3131300,TPB
2022-03-18,18.6,18.64,18.39,18.41,1622300,TPB
2022-03-21,18.43,18.78,18.43,18.6,3849800,TPB
2022-03-22,18.6,19.06,18.57,18.87,6367200,TPB
2022-03-23,18.87,19.13,18.64,18.67,4207000,TPB
2022-03-24,18.67,18.76,18.55,18.69,2951000,TPB
2022-03-25,18.92,18.92,18.6,18.6,2187700,TPB
2022-03-28,18.57,18.74,18.11,18.39,2993800,TPB
2022-03-29,18.39,18.87,18.39,18.78,4909800,TPB
2022-03-30,18.78,19.08,18.55,18.64,5350100,TPB
2022-03-31,18.78,19.01,18.69,18.71,2433800,TPB
2022-04-01,18.71,19.36,18.64,19.22,11121000,TPB
2022-04-04,19.43,19.48,19.15,19.22,6600400,TPB
2022-04-05,19.11,19.36,18.97,19.01,4682200,TPB
2022-04-06,18.97,19.29,18.74,19.18,6695600,TPB
2022-04-07,19.27,19.43,18.97,19.11,8696600,TPB
2022-04-08,19.06,19.2,18.74,18.74,3486300,TPB
2022-04-12,18.78,18.85,17.73,17.73,3022200,TPB
2022-04-13,18.01,18.74,17.73,18.64,5941400,TPB
2022-04-14,18.64,18.64,18.18,18.2,2541800,TPB
2022-04-15,18.22,18.32,17.41,17.41,5117800,TPB
2022-04-18,17.62,17.85,17.24,17.66,3139300,TPB
2022-04-19,17.66,17.76,16.87,16.87,1927100,TPB
2022-04-20,17.15,17.29,16.54,16.54,3759500,TPB
2022-04-21,16.59,16.92,15.89,16.22,3722600,TPB
2022-04-22,16.33,16.78,16.22,16.4,2544600,TPB
2022-04-25,16.45,16.64,15.26,16.08,3408500,TPB
2022-04-26,15.85,16.33,15.1,16.29,3801700,TPB
2022-04-27,16.29,16.31,15.59,16.22,2244300,TPB
2022-04-28,16.27,16.27,15.66,15.66,1822600,TPB
2022-04-29,15.66,16.06,15.47,15.66,3022600,TPB
2022-05-04,15.66,15.71,14.91,14.91,1643600,TPB
2022-05-05,15.15,15.94,15.15,15.94,7805500,TPB
2022-05-06,15.66,16.06,15.5,15.66,2046700,TPB
2022-05-09,15.29,15.78,14.63,14.73,2197900,TPB
2022-05-10,14.45,15.66,14.21,15.52,5931000,TPB
2022-05-11,15.52,15.59,14.82,15.59,3606600,TPB
2022-05-12,15.38,15.52,14.52,14.73,2322400,TPB
2022-05-13,14.91,14.91,13.7,13.98,3558200,TPB
2022-05-16,14.45,14.73,14.07,14.45,2422200,TPB
2022-05-17,14.45,15.4,14.21,15.38,3919900,TPB
2022-05-18,15.43,15.89,15.01,15.01,3950000,TPB
2022-05-19,14.66,14.98,14.33,14.52,1963400,TPB
2022-05-20,14.87,15.01,14.54,14.63,2095800,TPB
2022-05-23,14.87,14.96,13.93,13.98,2555000,TPB
2022-05-24,14.07,14.42,14.07,14.4,1674200,TPB
2022-05-25,14.42,14.91,14.4,14.87,4540800,TPB
2022-05-26,14.87,14.89,14.66,14.73,1314300,TPB
2022-05-27,14.73,15.29,14.68,15.05,4877200,TPB
2022-05-30,15.1,15.43,14.98,15.38,5396700,TPB
2022-05-31,15.38,15.4,15.08,15.08,2721700,TPB
2022-06-01,14.98,15.24,14.68,14.91,1734700,TPB
2022-06-02,14.91,14.91,14.54,14.91,3017400,TPB
2022-06-03,14.8,14.91,14.54,14.84,1206700,TPB
2022-06-06,14.82,14.84,14.12,14.31,2785800,TPB
2022-06-07,14.31,14.31,13.75,13.8,2127800,TPB
2022-06-08,13.84,14.45,13.84,14.1,3549200,TPB
2022-06-09,14.1,14.14,13.98,14.0,1929100,TPB
2022-06-10,13.93,14.26,13.84,13.84,1371900,TPB
2022-06-13,13.61,13.61,12.89,12.89,3791000,TPB
2022-06-14,12.82,12.82,12.12,12.35,4019300,TPB
2022-06-15,12.35,12.44,11.56,12.37,3493100,TPB
2022-06-16,12.44,12.68,12.23,12.49,2916700,TPB
2022-06-17,12.12,12.3,11.65,11.88,3209900,TPB
2022-06-20,11.86,12.19,11.67,11.67,3691400,TPB
2022-06-21,11.63,12.21,11.63,11.95,3071400,TPB
2022-06-22,11.95,12.35,11.95,12.21,1667200,TPB
2022-06-23,12.21,12.35,11.98,12.35,1838200,TPB
2022-06-24,12.35,12.42,12.12,12.12,906300,TPB
2022-06-27,12.12,12.65,12.12,12.44,1953200,TPB
2022-06-28,12.77,13.05,12.56,12.86,2059500,TPB
2022-06-29,12.63,13.19,12.63,12.77,1929300,TPB
2022-06-30,12.68,13.05,12.65,12.65,1757700,TPB
2022-07-01,12.65,12.86,12.3,12.72,898800,TPB
2022-07-04,12.72,12.96,12.68,12.72,575300,TPB
2022-07-05,12.82,13.03,12.61,12.82,2314300,TPB
2022-07-06,12.72,12.96,12.3,12.56,1497300,TPB
2022-07-07,12.44,12.89,12.44,12.79,1466500,TPB
2022-07-08,12.82,12.98,12.58,12.63,1153300,TPB
2022-07-11,12.58,12.63,12.12,12.12,1301000,TPB
2022-07-12,12.14,12.47,12.14,12.44,629500,TPB
2022-07-13,12.44,12.82,12.14,12.42,1522200,TPB
2022-07-14,12.37,12.61,12.35,12.54,678000,TPB
2022-07-15,12.58,12.82,12.58,12.63,1418200,TPB
2022-07-18,12.75,12.82,12.65,12.7,1343100,TPB
2022-07-19,12.72,12.72,12.47,12.65,807800,TPB
2022-07-20,12.82,13.28,12.68,13.26,3076300,TPB
2022-07-21,13.31,13.35,13.07,13.19,2614000,TPB
2022-07-22,13.19,13.35,13.03,13.07,2447800,TPB
2022-07-25,12.84,13.0,12.72,12.77,1365400,TPB
2022-07-26,12.82,12.86,12.58,12.58,1261300,TPB
2022-07-27,12.58,12.63,12.35,12.56,1623200,TPB
2022-07-28,12.61,12.96,12.61,12.68,2373300,TPB
2022-07-29,12.86,12.86,12.4,12.4,3021600,TPB
2022-08-01,12.63,12.79,12.61,12.7,1942000,TPB
2022-08-02,12.72,12.96,12.72,12.89,2302300,TPB
2022-08-03,12.82,13.1,12.72,13.05,2573400,TPB
2022-08-04,13.28,13.61,13.17,13.42,5311300,TPB
2022-08-05,13.47,13.61,13.28,13.42,1921300,TPB
2022-08-08,13.4,13.59,13.21,13.31,2285100,TPB
2022-08-09,13.49,13.49,13.24,13.33,2334000,TPB
2022-08-10,13.38,13.38,13.17,13.19,1904100,TPB
2022-08-11,13.35,13.56,13.17,13.28,2561900,TPB
2022-08-12,13.35,13.35,13.21,13.33,1013100,TPB
2022-08-15,13.49,13.66,13.38,13.49,3271800,TPB
2022-08-16,13.52,13.54,13.4,13.45,1398100,TPB
2022-08-17,13.45,13.49,13.38,13.38,1323000,TPB
2022-08-18,13.38,13.42,13.19,13.38,2094800,TPB
2022-08-19,13.42,13.42,13.19,13.24,1464800,TPB
2022-08-22,13.17,13.19,12.93,13.0,1455600,TPB
2022-08-23,12.82,13.05,12.82,13.05,1225800,TPB
2022-08-24,13.05,13.17,13.03,13.1,1183300,TPB
2022-08-25,13.26,13.47,13.12,13.42,1687100,TPB
2022-08-26,13.45,13.47,13.21,13.24,1359300,TPB
2022-08-29,13.05,13.1,12.63,12.91,2031300,TPB
2022-08-30,13.05,13.14,12.91,13.0,821500,TPB
2022-08-31,13.0,13.12,12.84,13.05,585300,TPB
2022-09-05,13.28,13.28,12.93,13.05,1827200,TPB
2022-09-06,13.12,13.12,12.89,13.05,1348000,TPB
2022-09-07,12.96,13.0,12.72,12.72,1754000,TPB
2022-09-08,12.75,12.77,12.54,12.54,1410600,TPB
2022-09-09,12.72,12.72,12.4,12.58,935700,TPB
2022-09-12,12.58,12.63,12.49,12.56,828599,TPB
2022-09-13,12.63,12.63,12.47,12.51,773332,TPB
2022-09-14,12.35,12.49,12.23,12.37,956169,TPB
2022-09-15,12.42,12.75,12.35,12.37,800110,TPB
2022-09-16,12.35,12.51,12.26,12.26,867879,TPB
2022-09-19,12.26,12.26,11.51,11.65,1440519,TPB
2022-09-20,11.84,11.84,11.6,11.84,891679,TPB
2022-09-21,11.65,11.84,11.65,11.77,676786,TPB
2022-09-22,11.65,11.81,11.56,11.81,605778,TPB
2022-09-23,11.81,11.84,11.65,11.67,1060462,TPB
2022-09-26,11.51,11.6,11.05,11.6,1899725,TPB
2022-09-27,11.56,11.6,11.19,11.6,1142409,TPB
2022-09-28,11.3,11.53,10.95,11.49,1534557,TPB
2022-09-29,11.51,11.65,11.28,11.51,983968,TPB
2022-09-30,11.42,11.7,11.16,11.65,2075563,TPB
2022-10-03,11.7,11.7,10.91,11.12,1604080,TPB
2022-10-04,11.14,11.37,11.07,11.09,959173,TPB
2022-10-05,11.19,11.26,11.07,11.19,1213932,TPB
2022-10-06,11.14,11.28,10.72,11.19,3201701,TPB
2022-10-07,10.74,10.79,10.42,10.42,2060296,TPB
2022-10-10,9.69,10.11,9.69,9.69,2389500,TPB
2022-10-11,9.02,9.32,9.02,9.02,8999630,TPB
2022-10-12,8.53,9.55,8.53,9.55,4643791,TPB
2022-10-13,9.55,9.6,9.18,9.6,3781791,TPB
2022-10-14,9.76,9.81,9.46,9.6,2178844,TPB
2022-10-17,9.37,9.6,9.04,9.6,4157867,TPB
2022-10-18,9.65,9.76,9.51,9.6,2525246,TPB
2022-10-19,9.65,9.65,9.34,9.58,1715823,TPB
2022-10-20,9.46,9.62,9.32,9.6,1713554,TPB
2022-10-21,9.6,9.69,9.02,9.37,2779325,TPB
2022-10-24,9.37,9.39,8.72,9.39,3262389,TPB
2022-10-25,9.18,9.62,8.99,9.39,3235196,TPB
2022-10-26,9.41,9.53,9.23,9.32,1129662,TPB
2022-10-27,9.3,9.79,9.25,9.79,4337901,TPB
2022-10-28,9.88,10.02,9.62,9.72,2785626,TPB
2022-10-31,9.79,9.79,9.46,9.65,2828416,TPB
2022-11-01,9.79,10.3,9.74,10.16,5885447,TPB
2022-11-02,10.16,10.49,10.04,10.04,4003267,TPB
2022-11-03,9.95,10.3,9.72,9.9,3799603,TPB
2022-11-04,9.79,9.93,9.23,9.93,7373867,TPB
2022-11-07,10.0,10.0,9.32,9.37,2522145,TPB
2022-11-08,9.18,9.65,9.09,9.55,4239349,TPB
2022-11-09,9.65,9.79,9.37,9.41,2800095,TPB
2022-11-10,9.34,9.37,8.85,9.27,2993920,TPB
2022-11-11,9.55,9.55,8.95,9.27,3738739,TPB
2022-11-14,9.09,9.2,8.88,9.18,3213445,TPB
2022-11-15,9.04,9.27,8.55,9.27,5347443,TPB
2022-11-16,8.74,9.79,8.67,9.72,5538959,TPB
2022-11-17,9.93,10.02,9.53,9.72,5230443,TPB
2022-11-18,9.6,9.74,9.39,9.6,2041765,TPB
2022-11-21,9.65,9.65,9.32,9.6,3200388,TPB
2022-11-22,9.55,9.88,9.39,9.62,5490108,TPB
2022-11-23,9.48,9.69,9.27,9.32,2889847,TPB
2022-11-24,9.37,9.44,8.95,9.32,4812983,TPB
2022-11-25,9.41,9.48,9.2,9.46,3035692,TPB
2022-11-28,9.55,9.93,9.34,9.79,12704595,TPB
2022-11-29,9.93,10.07,9.65,10.02,9287703,TPB
2022-11-30,10.11,10.49,9.72,10.25,12994213,TPB
2022-12-01,10.42,10.6,10.07,10.16,15160792,TPB
2022-12-02,10.02,10.63,9.88,10.63,8250994,TPB
2022-12-05,10.81,11.19,10.7,10.79,16151858,TPB
2022-12-06,10.72,10.79,10.07,10.07,11607702,TPB
2022-12-07,10.02,10.16,9.67,9.76,8894207,TPB
2022-12-08,9.95,10.44,9.69,10.25,20800040,TPB
2022-12-09,10.35,10.72,10.16,10.49,13275657,TPB
2022-12-12,10.6,10.81,10.39,10.67,14482587,TPB
2022-12-13,10.53,10.72,10.49,10.72,9695859,TPB
2022-12-14,10.91,10.91,10.53,10.63,5662958,TPB
2022-12-15,10.56,11.0,10.49,10.72,13101154,TPB
2022-12-16,10.6,10.98,10.49,10.72,4769891,TPB
2022-12-19,10.7,10.86,10.49,10.49,7145498,TPB
2022-12-20,10.46,10.46,9.9,10.25,9975295,TPB
2022-12-21,10.37,10.44,10.0,10.07,3514365,TPB
2022-12-22,10.21,10.49,10.07,10.42,6223963,TPB
2022-12-23,10.44,10.44,10.18,10.25,2280883,TPB
2022-12-26,10.18,10.3,9.6,9.79,3118194,TPB
2022-12-27,9.58,9.93,9.58,9.81,2796949,TPB
2022-12-28,9.81,10.0,9.62,9.97,2828431,TPB
2022-12-29,10.02,10.04,9.88,9.97,3162508,TPB
2022-12-30,10.04,10.04,9.81,9.81,3246447,TPB
2023-01-03,9.81,10.21,9.81,10.21,2333350,TPB
2023-01-04,10.32,10.42,10.09,10.25,4383781,TPB
2023-01-05,10.25,10.63,10.18,10.51,7504260,TPB
2023-01-06,10.51,10.77,10.39,10.49,5806560,TPB
2023-01-09,10.51,10.7,10.39,10.49,4156802,TPB
2023-01-10,10.63,10.63,10.39,10.49,2905092,TPB
2023-01-11,10.44,10.65,10.42,10.46,5230431,TPB
2023-01-12,10.53,10.53,10.37,10.44,2067274,TPB
2023-01-13,10.49,10.51,10.35,10.44,4921044,TPB
2023-01-16,10.44,10.49,10.25,10.25,2963120,TPB
2023-01-17,10.35,10.72,10.3,10.72,13157017,TPB
2023-01-18,10.74,11.09,10.74,11.0,10093531,TPB
2023-01-19,10.91,11.26,10.84,11.19,13449205,TPB
2023-01-27,11.32,11.56,11.19,11.42,12822815,TPB
2023-01-30,11.42,11.42,11.09,11.14,8373452,TPB
2023-01-31,11.16,11.65,10.93,11.65,16662021,TPB
2023-02-01,11.65,11.84,10.86,11.05,14497938,TPB
2023-02-02,11.09,11.23,10.95,11.14,8034481,TPB
2023-02-03,11.19,11.19,10.98,11.19,5938923,TPB
2023-02-06,11.09,11.28,11.07,11.23,4564035,TPB
2023-02-07,11.28,11.63,11.21,11.37,17626114,TPB
2023-02-08,11.6,11.6,11.37,11.46,6008968,TPB
2023-02-09,11.42,11.72,11.3,11.3,10388630,TPB
2023-02-10,11.3,11.42,10.98,10.98,4093777,TPB
2023-02-13,10.98,11.05,10.6,10.72,4327415,TPB
2023-02-14,10.91,11.0,10.86,10.95,2690267,TPB
2023-02-15,10.98,11.35,10.93,11.09,6781877,TPB
2023-02-16,11.14,11.19,11.02,11.19,3655695,TPB
2023-02-17,11.23,11.23,11.05,11.12,4452854,TPB
2023-02-20,11.12,11.46,11.09,11.46,8702102,TPB
2023-02-21,11.51,11.7,11.32,11.56,11405901,TPB
2023-02-22,11.42,11.46,10.98,10.98,4054871,TPB
2023-02-23,11.05,11.19,10.86,11.19,4540521,TPB
2023-02-24,11.19,11.28,10.95,10.95,2353336,TPB
2023-02-27,10.86,11.0,10.74,10.84,3120503,TPB
2023-02-28,10.91,11.0,10.86,10.86,2093625,TPB
2023-03-01,10.84,11.23,10.77,11.19,4259498,TPB
2023-03-02,11.19,11.28,11.09,11.09,2697318,TPB
2023-03-03,11.09,11.21,10.91,10.91,2869690,TPB
2023-03-06,11.0,11.16,10.93,10.93,2322691,TPB
2023-03-07,11.05,11.09,10.91,10.95,1779033,TPB
2023-03-08,10.91,11.19,10.86,11.16,5406304,TPB
2023-03-09,11.19,11.44,11.14,11.42,7713211,TPB
2023-03-10,11.28,11.39,11.14,11.19,2711834,TPB
2023-03-13,11.05,11.46,11.02,11.32,6635979,TPB
2023-03-14,11.39,11.39,11.12,11.28,6715992,TPB
2023-03-15,11.46,11.7,11.32,11.49,9041560,TPB
2023-03-16,11.44,11.6,11.35,11.49,3008474,TPB
2023-03-17,11.49,11.88,11.49,11.79,10698140,TPB
2023-03-20,11.79,11.79,11.17,11.17,3895355,TPB
2023-03-21,11.27,11.35,11.09,11.17,2205946,TPB
2023-03-22,11.22,11.45,11.22,11.27,3282085,TPB
2023-03-23,11.27,11.45,11.22,11.4,2587221,TPB
2023-03-24,11.4,11.48,11.33,11.38,2493617,TPB
2023-03-27,11.4,11.51,11.33,11.33,2417223,TPB
2023-03-28,11.38,11.48,11.3,11.3,2008291,TPB
2023-03-29,11.38,11.38,11.25,11.33,1441375,TPB
2023-03-30,11.38,11.48,11.33,11.45,2721464,TPB
2023-03-31,11.43,11.53,11.43,11.48,2387138,TPB
2023-04-03,11.64,11.79,11.51,11.76,8218357,TPB
2023-04-04,11.84,11.84,11.61,11.69,3620230,TPB
2023-04-05,11.71,11.76,11.53,11.74,5449287,TPB
2023-04-06,11.74,12.08,11.69,11.95,10311195,TPB
2023-04-07,11.84,12.05,11.82,11.95,4469745,TPB
2023-04-10,12.05,12.15,11.79,11.95,7617514,TPB
2023-04-11,11.87,12.02,11.71,11.95,2704196,TPB
2023-04-12,11.95,12.05,11.84,11.95,3844800,TPB
2023-04-13,12.1,12.1,11.95,12.0,2531229,TPB
2023-04-14,12.0,12.31,12.0,12.0,7235840,TPB
2023-04-17,12.0,12.0,11.79,11.89,1630746,TPB
2023-04-18,11.79,12.05,11.69,11.79,1700541,TPB
2023-04-19,11.79,11.89,11.56,11.56,1858990,TPB
2023-04-20,11.56,11.69,11.51,11.58,952156,TPB
2023-04-21,11.58,11.92,11.58,11.66,2605357,TPB
2023-04-24,11.64,11.92,11.64,11.82,4773916,TPB
2023-04-25,11.82,11.84,11.69,11.76,1385612,TPB
2023-04-26,11.71,11.97,11.64,11.89,4375876,TPB
2023-04-27,11.95,12.02,11.87,11.92,1875119,TPB
2023-04-28,11.92,12.31,11.89,12.31,8038300,TPB
2023-05-04,12.31,12.31,12.13,12.2,1874368,TPB
2023-05-05,12.15,12.26,11.92,12.08,2077234,TPB
2023-05-08,12.05,12.18,11.92,12.02,2834392,TPB
2023-05-09,12.02,12.26,12.02,12.18,3221528,TPB
2023-05-10,12.2,12.36,12.05,12.28,4226138,TPB
2023-05-11,12.31,12.33,12.1,12.2,1383896,TPB
2023-05-12,12.23,12.23,12.08,12.18,1785435,TPB
2023-05-15,12.2,12.51,12.15,12.36,10105598,TPB
2023-05-16,12.36,12.39,12.2,12.33,1727269,TPB
2023-05-17,12.36,12.39,12.02,12.02,1959863,TPB
2023-05-18,12.05,12.26,12.05,12.1,1266222,TPB
2023-05-19,12.2,12.2,12.0,12.13,1117353,TPB
2023-05-22,12.33,12.41,12.15,12.31,4991543,TPB
2023-05-23,12.26,12.46,12.26,12.26,4101523,TPB
2023-05-24,12.36,12.39,12.15,12.15,1902828,TPB
2023-05-25,12.2,12.26,12.05,12.1,987937,TPB
2023-05-26,12.26,12.26,12.1,12.23,1359868,TPB
2023-05-29,12.39,12.64,12.26,12.57,6815461,TPB
2023-05-30,12.7,12.7,12.36,12.46,2891753,TPB
2023-05-31,12.64,13.03,12.54,12.93,11087140,TPB
2023-06-01,13.08,13.52,12.93,13.52,13566630,TPB
2023-06-02,13.32,13.89,13.32,13.6,12080730,TPB
2023-06-05,14.22,14.22,13.45,13.5,9603592,TPB
2023-06-06,13.5,13.63,13.21,13.34,10017781,TPB
2023-06-07,13.45,13.63,13.32,13.57,9306637,TPB
2023-06-08,13.63,13.63,13.24,13.24,7733193,TPB
2023-06-09,13.46,13.68,13.32,13.43,7733809,TPB
2023-06-12,13.5,13.5,13.14,13.25,2669072,TPB
2023-06-13,13.32,13.32,13.07,13.07,3061892,TPB
2023-06-14,13.1,13.28,13.07,13.07,3722910,TPB
2023-06-15,13.1,13.1,12.99,13.07,2762507,TPB
2023-06-16,13.07,13.25,13.07,13.1,4861584,TPB
2023-06-19,13.14,13.17,13.03,13.17,1546332,TPB
2023-06-20,13.17,13.21,13.07,13.14,2287320,TPB
2023-06-21,13.17,13.25,13.14,13.25,4234535,TPB
2023-06-22,13.39,13.5,13.25,13.25,5295375,TPB
2023-06-23,13.28,13.43,13.21,13.32,6150470,TPB
2023-06-26,13.35,13.43,13.14,13.28,3353412,TPB
2023-06-27,13.28,13.32,13.14,13.25,2755396,TPB
2023-06-28,13.25,13.28,13.17,13.28,3334307,TPB
2023-06-29,13.32,13.32,13.03,13.03,3937347,TPB
2023-06-30,13.03,13.07,12.96,12.96,2646567,TPB
2023-07-03,13.14,13.14,12.99,13.07,2904706,TPB
2023-07-04,13.1,13.14,13.03,13.07,1809105,TPB
2023-07-05,13.1,13.14,13.03,13.03,3936273,TPB
2023-07-06,13.03,13.1,12.96,13.1,4456046,TPB
2023-07-07,12.99,13.1,12.92,12.99,4773277,TPB
2023-07-10,13.03,13.14,12.96,13.1,5910499,TPB
2023-07-11,13.17,13.39,13.1,13.17,8870114,TPB
2023-07-12,13.25,13.25,13.07,13.07,3911153,TPB
2023-07-13,13.1,13.17,13.03,13.14,4697336,TPB
2023-07-14,13.14,13.17,12.99,13.07,3864302,TPB
2023-07-17,13.07,13.14,13.03,13.14,4233459,TPB
2023-07-18,13.14,13.64,13.1,13.64,24821321,TPB
2023-07-19,13.68,13.75,13.43,13.46,9355940,TPB
2023-07-20,13.46,13.53,13.25,13.53,11174363,TPB
2023-07-21,13.46,13.64,13.39,13.5,9112052,TPB
2023-07-24,13.46,13.53,13.28,13.43,7045839,TPB
2023-07-25,13.43,13.86,13.39,13.68,13361374,TPB
2023-07-26,13.68,13.68,13.46,13.53,6636529,TPB
2023-07-27,13.53,13.57,13.25,13.35,6664965,TPB
2023-07-28,13.32,13.53,13.28,13.46,7182079,TPB
2023-07-31,13.43,13.57,13.39,13.5,5201548,TPB
2023-08-01,13.53,13.86,13.5,13.53,14484569,TPB
2023-08-02,13.5,13.68,13.46,13.61,6637422,TPB
2023-08-03,13.61,13.68,13.25,13.28,6911097,TPB
2023-08-04,13.39,13.68,13.28,13.64,12271753,TPB
2023-08-07,13.68,14.0,13.64,13.89,17755159,TPB
2023-08-08,13.97,13.97,13.64,13.68,6318090,TPB
2023-08-09,13.71,13.75,13.5,13.57,5499014,TPB
2023-08-10,13.57,13.61,13.28,13.32,5801849,TPB
2023-08-11,13.35,13.43,13.14,13.43,5342544,TPB
2023-08-14,13.43,13.46,13.32,13.43,5489663,TPB
2023-08-15,13.46,13.79,13.35,13.68,12077448,TPB
2023-08-16,13.68,13.79,13.53,13.75,8498716,TPB
2023-08-17,13.75,13.79,13.53,13.57,5852301,TPB
2023-08-18,13.5,13.53,12.96,13.03,11569243,TPB
2023-08-21,13.17,13.39,12.99,13.32,8200962,TPB
2023-08-22,13.25,13.39,13.1,13.35,4105984,TPB
2023-08-23,13.43,13.43,13.21,13.32,5562659,TPB
2023-08-24,13.32,13.61,13.21,13.53,10071220,TPB
2023-08-25,13.46,13.57,13.39,13.57,3739298,TPB
2023-08-28,13.64,13.71,13.53,13.68,7209299,TPB
2023-08-29,13.68,13.75,13.57,13.68,6938674,TPB
2023-08-30,13.68,14.07,13.68,14.07,22004414,TPB
2023-08-31,14.15,14.18,13.93,14.11,5943375,TPB
2023-09-05,14.18,14.29,14.11,14.15,9233621,TPB
2023-09-06,14.15,14.22,13.79,14.22,11953366,TPB
2023-09-07,14.25,14.47,14.07,14.15,16385746,TPB
2023-09-08,14.15,14.18,13.97,13.97,6027774,TPB
2023-09-11,14.04,14.11,13.61,13.64,10193226,TPB
2023-09-12,13.64,13.82,13.53,13.82,9028399,TPB
2023-09-13,13.86,13.93,13.64,13.86,5527774,TPB
2023-09-14,13.86,14.04,13.68,13.68,5654954,TPB
2023-09-15,13.82,13.89,13.71,13.82,4834829,TPB
2023-09-18,13.82,13.82,13.53,13.64,5315824,TPB
2023-09-19,13.53,13.75,13.5,13.71,6067311,TPB
2023-09-20,13.64,14.11,13.57,14.04,14288894,TPB
2023-09-21,14.04,14.07,13.71,13.71,5546570,TPB
2023-09-22,13.57,13.64,13.21,13.35,8919499,TPB
2023-09-25,13.35,13.46,12.96,12.96,6151606,TPB
2023-09-26,12.96,13.14,12.74,12.74,7205172,TPB
2023-09-27,12.74,12.85,12.53,12.81,5753983,TPB
2023-09-28,12.81,13.03,12.42,12.99,6391686,TPB
2023-09-29,12.99,13.03,12.81,12.85,3985833,TPB
2023-10-02,12.85,12.89,12.6,12.6,4169925,TPB
2023-10-03,12.53,12.53,12.02,12.02,7815486,TPB
2023-10-04,11.88,12.24,11.88,11.95,3544218,TPB
2023-10-05,12.17,12.17,11.88,11.91,3338911,TPB
2023-10-06,11.91,12.13,11.88,12.09,4443068,TPB
2023-10-09,12.09,12.27,12.02,12.13,4909438,TPB
2023-10-10,12.24,12.24,12.06,12.06,4295187,TPB
